fomc_date,hawkish_net,llm_score_mean,llm_score_std,dict_surprise_ar1,dict_surprise_market,llm_surprise_ar1,llm_surprise_market,ff_pre,dgs2_ret1d,dgs2_ret1w,dgs10_ret1d,dgs10_ret1w,sp500_ret1d,sp500_ret1w,window
1997-03-25,1.9867549668874167,0.75,0.0,,0.6306178950706576,,0.597243050946179,5.47,0.04,0.1600000000000001,0.0300000000000002,0.1800000000000006,-0.2303866052212753,-2.1742083023597485,Train (1997-2015)
1998-09-29,-2.586206896551724,-0.6,0.0,-4.195102551678073,-3.974804826745039,-1.2035653061165985,-0.7617540330699788,5.55,0.0199999999999995,-0.2800000000000002,-0.0200000000000004,-0.3000000000000007,0.03147033039559,-4.494510882743741,Train (1997-2015)
1998-10-15,-0.6024096385542169,-0.6333,0.0289,1.5060881386137837,-1.9017402082120034,-0.0888158989737301,-0.7703120520255446,5.33,0.0499999999999998,-0.1,0.0,-0.0099999999999997,4.088202208254856,5.645485494129252,Train (1997-2015)
1998-11-17,0.0,-0.55,0.0866,0.4958547860153547,-1.3480218572226201,0.02280265306912732,-0.7005076780497816,5.45,0.0200000000000004,0.1000000000000005,0.0200000000000004,-0.0299999999999993,0.3032673231557144,2.407684575550756,Train (1997-2015)
1999-05-18,1.1976047904191618,0.65,0.0,1.2037564691735037,0.028117654267597825,1.151963752613571,0.548976284039087,5.01,0.0700000000000002,-0.0099999999999997,0.0199999999999995,-0.1400000000000005,-0.4616905093740054,-0.6891944269952445,Train (1997-2015)
1999-06-30,2.312138728323699,0.35,0.0,1.3447489004274047,1.1832276651428293,-0.16852460929120106,0.2602226390592845,4.91,-0.1499999999999994,-0.0999999999999996,-0.1200000000000001,-0.1099999999999994,1.5608805716027467,2.9002984985025764,Train (1997-2015)
1999-08-24,2.202643171806168,0.65,0.0,0.3292407278939642,1.0128679991692566,0.38659748118499204,0.5433531065289885,5.06,-0.0099999999999997,-0.0099999999999997,-0.04,-0.04,0.2408493470498299,-0.8824126177544328,Train (1997-2015)
1999-10-05,1.6216216216216215,0.6333,0.0289,-0.16277110062245392,0.362867124934529,0.11477539070879894,0.5075343029946526,5.23,0.08,0.0999999999999996,0.0699999999999994,0.0899999999999998,-0.2494293248822807,2.379859801523558,Train (1997-2015)
1999-11-16,2.723735408560312,0.5833,0.1155,1.411659263444468,1.298619012693372,0.07897718707864043,0.4114242474118434,5.64,0.0599999999999996,0.1299999999999999,0.0299999999999993,0.1299999999999999,1.8249074190172367,1.960727722114101,Train (1997-2015)
1999-12-21,1.818181818181818,0.5167,0.0577,-0.38981051332569594,0.4336414952855727,0.054897535491339244,0.35607060243204086,5.54,0.0,0.0300000000000002,0.0199999999999995,0.0499999999999998,1.0759339419193434,2.7987907453399368,Train (1997-2015)
