date,url,text_snippet,word_count,lm_negative,lm_positive,lm_uncertainty,lm_net,hawkish_count,dovish_count,hawkish_net
1997-03-25,https://www.federalreserve.gov/boarddocs/press/general/1997/19970325/,"Release Date: March 25, 1997 For immediate release The Federal Open Market Committee decided today to tighten money market conditions slightly, expecting the federal funds rate to rise 1/4 percentage point to around 5-1/2 percent. This action was taken in light of persisting strength in demand, whic",151,0.0,0.0,0.0,0.0,3,0,1.9867549668874172
1998-09-29,https://www.federalreserve.gov/boarddocs/press/general/1998/19980929/,"Release Date: September 29, 1998 For immediate release The Federal Open Market Committee decided today to ease the stance of monetary policy slightly, expecting the federal funds rate to decline 1/4 percentage point to around 5-1/4 percent. The action was taken to cushion the effects on prospective ",116,0.0,0.0,0.0,0.0,0,3,-2.586206896551724
1998-10-15,https://www.federalreserve.gov/boarddocs/press/general/1998/19981015/,"Release Date: October 15, 1998 For immediate release The Federal Reserve today announced the following set of policy actions: The Board of Governors approved a reduction in the discount rate by 25 basis points from 5 percent to 4-3/4 percent. The federal funds rate is expected to fall 25 basis point",166,0.0,0.0,0.0,0.0,1,2,-0.6024096385542169
1998-11-17,https://www.federalreserve.gov/boarddocs/press/general/1998/19981117/,"Release Date: November 17, 1998 For immediate release The Federal Reserve today announced the following set of policy actions: The Board of Governors approved a reduction in the discount rate by 25 basis points from 4-3/4 percent to 4-1/2 percent. The federal funds rate is expected to fall 25 basis ",156,0.0,0.0,0.0,0.0,1,1,0.0
1999-05-18,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,"Release Date: May 18, 1999 For immediate release The Federal Reserve released the following statement after today's Federal Open Market Committee meeting: While the FOMC did not take action today to alter the stance of monetary policy, the Committee was concerned about the potential for a buildup of",167,0.0,0.0,0.0,0.0,3,1,1.1976047904191618
1999-06-30,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/,"Release Date: June 30, 1999 For immediate release The Federal Open Market Committee today voted to raise its target for the federal funds rate 25 basis points to 5 percent. Last fall the Committee reduced interest rates to counter a significant seizing-up of financial markets in the United States. S",173,0.0,0.0,0.0,0.0,4,0,2.312138728323699
1999-08-24,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/,"Release Date: August 24, 1999 For immediate release The Federal Open Market Committee today voted to raise its target for the federal funds rate by 25 basis points to 5-1/4 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 4-3/4 percent. ",227,0.0,0.0,0.0,0.0,6,1,2.202643171806168
1999-10-05,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/,"Release Date: October 5, 1999 For immediate release The Federal Open Market Committee decided today to leave its target for the federal funds rate unchanged. Strengthening productivity growth has been fostering favorable trends in unit costs and prices, and much recent information suggests that thes",185,0.0,0.0,0.0,0.0,3,0,1.6216216216216215
1999-11-16,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/,"Release Date: November 16, 1999 For immediate release The Federal Open Market Committee today voted to raise its target for the federal funds rate by 25 basis points to 5-1/2 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 5 percent. Al",257,0.0,0.0,0.0,0.0,7,0,2.723735408560312
1999-12-21,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/,"Release Date: December 21, 1999 For immediate release The Federal Open Market Committee made no change today in its target for the federal funds rate. Based on the available evidence, however, the Committee remains concerned with the possibility that over time increases in demand will continue to ex",165,0.0,0.0,0.0,0.0,3,0,1.818181818181818
2000-02-02,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/,"Release Date: February 2, 2000 For immediate release The Federal Open Market Committee voted today to raise its target for the federal funds rate by 25 basis points to 5-3/4 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 5-1/4 percent.",203,0.0,0.0,0.0,0.0,5,0,2.4630541871921183
2000-03-21,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/,"Release Date: March 21, 2000 For immediate release The Federal Open Market Committee voted today to raise its target for the federal funds rate by 25 basis points to 6 percent. In a related action, the Board of Governors approved a 25 basis point increase in the discount rate to 5-1/2 percent. Econo",209,0.0,0.0,0.0,0.0,5,0,2.392344497607656
2000-05-16,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/,"Release Date: May 16, 2000 For immediate release The Federal Open Market Committee voted today to raise its target for the federal funds rate by 50 basis points to 6-1/2 percent. In a related action, the Board of Governors approved a 50 basis point increase in the discount rate to 6 percent. Increas",203,0.0,0.0,0.0,0.0,5,0,2.4630541871921183
2000-06-28,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/,"Release Date: June 28, 2000 For immediate release The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data suggest that the expansion of aggregate demand may be moder",179,0.0,0.0,0.0,0.0,1,0,0.5586592178770949
2000-08-22,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/,"Release Date: August 22, 2000 For immediate release The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data have indicated that the expansion of aggregate demand is ",182,0.0,0.0,0.0,0.0,1,0,0.5494505494505495
2000-10-03,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/,"Release Date: October 3, 2000 For immediate release The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. Recent data have indicated that the expansion of aggregate demand has",192,0.0,0.0,0.0,0.0,2,1,0.5208333333333333
2000-11-15,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/,"Release Date: November 15, 2000 For immediate release The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. The utilization of the pool of available workers remains at an unus",197,0.0,0.0,0.0,0.0,3,2,0.5076142131979695
2000-12-19,https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/,"Release Date: December 19, 2000 For immediate release The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent. The drag on demand and profits from rising energy costs, as well as",168,0.0,0.0,0.0,0.0,4,1,1.7857142857142856
2001-01-03,https://www.federalreserve.gov/boarddocs/press/general/2001/20010103/,"Release Date: January 3, 2001 For immediate release The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 6 percent. In a related action, the Board of Governors approved a 25-basis-point decrease in the discount rate to 5-3/4 percent, th",237,0.0,0.0,0.0,0.0,3,2,0.4219409282700421
2001-01-31,https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/,"Release Date: January 31, 2001 For immediate release The Federal Open Market Committee at its meeting today decided to lower its target for the federal funds rate by 50 basis points to 5-1/2 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate",266,0.0,0.0,0.0,0.0,2,3,-0.3759398496240601
2001-03-20,https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/,"Release Date: March 20, 2001 For immediate release The Federal Open Market Committee at its meeting today decided to lower its target for the federal funds rate by 50 basis points to 5 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 4-",244,0.0,0.0,0.0,0.0,3,3,0.0
2001-04-18,https://www.federalreserve.gov/boarddocs/press/general/2001/20010418/,"Release Date: April 18, 2001 For immediate release The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 4-1/2 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 4 percent. Th",293,0.0,0.0,0.0,0.0,3,4,-0.3412969283276451
2001-05-15,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/,"Release Date: May 15, 2001 For immediate release The Federal Open Market Committee at its meeting today decided to lower its target for the federal funds rate by 50 basis points to 4 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 3-1/",267,0.0,0.0,0.0,0.0,2,4,-0.7490636704119851
2001-06-27,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/,"Release Date: June 27, 2001 For immediate release The Federal Open Market Committee at its meeting today decided to lower its target for the federal funds rate by 25 basis points to 3-3/4 percent. In a related action, the Board of Governors approved a 25 basis point reduction in the discount rate to",216,0.0,0.0,0.0,0.0,1,4,-1.3888888888888888
2001-08-21,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/,"Release Date: August 21, 2001 For immediate release The Federal Open Market Committee at its meeting today decided to lower its target for the federal funds rate by 25 basis points to 3-1/2 percent. In a related action, the Board of Governors approved a 25 basis point reduction in the discount rate ",213,0.0,0.0,0.0,0.0,1,3,-0.9389671361502347
2001-09-17,https://www.federalreserve.gov/boarddocs/press/general/2001/20010917/,"Release Date: September 17, 2001 For immediate release The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 3 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 2-1/2 percent",229,0.0,0.0,0.0,0.0,2,5,-1.310043668122271
2001-10-02,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/,"Release Date: October 2, 2001 For immediate release The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 2-1/2 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 2 percent. T",185,0.0,0.0,0.0,0.0,2,3,-0.5405405405405406
2001-11-06,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/,"Release Date: November 6, 2001 For immediate release The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 2 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 1-1/2 percent. ",184,0.0,0.0,0.0,0.0,2,2,0.0
2001-12-11,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/,"Release Date: December 11, 2001 For immediate release The Federal Open Market Committee decided today to lower its target for the federal funds rate by 25 basis points to 1-3/4 percent. In a related action, the Board of Governors approved a 25 basis point reduction in the discount rate to 1-1/4 perc",204,0.0,0.0,0.0,0.0,1,3,-0.9803921568627452
2002-01-30,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/,"Release Date: January 30, 2002 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1-3/4 percent. Signs that weakness in demand is abating and economic activity is beginning to firm have become more prevalent. With the forc",145,0.0,0.0,0.0,0.0,1,3,-1.3793103448275863
2002-03-19,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,"Release Date: March 19, 2002 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1-3/4 percent. The information that has become available since the last meeting of the Committee indicates that the economy, bolstered by a ma",268,0.0,0.0,0.0,0.0,1,1,0.0
2002-05-07,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/,"Release Date: May 7, 2002 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1 3/4 percent. The information that has become available since the last meeting of the Committee confirms that economic activity has been receivi",188,0.0,0.0,0.0,0.0,1,1,0.0
2002-06-26,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/,"Release Date: June 26, 2002 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1 3/4 percent. The information that has become available since the last meeting of the Committee confirms that economic activity is continuing ",211,0.0,0.0,0.0,0.0,3,1,0.9478672985781992
2002-08-13,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/,"Release Date: August 13, 2002 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1 3/4 percent. The softening in the growth of aggregate demand that emerged this spring has been prolonged in large measure by weakness in fi",186,0.0,0.0,0.0,0.0,1,3,-1.0752688172043012
2002-09-24,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/,"Release Date: September 24, 2002 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1 3/4 percent. The information that has become available since the last meeting of the Committee suggests that aggregate demand is growing",224,0.0,0.0,0.0,0.0,2,4,-0.8928571428571428
2002-11-06,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/,"Release Date: November 6, 2002 For immediate release The Federal Open Market Committee decided today to lower its target for the federal funds rate by 50 basis points to 1 1/4 percent. In a related action, the Board of Governors approved a 50 basis point reduction in the discount rate to 3/4 percent",264,0.0,0.0,0.0,0.0,3,4,-0.3787878787878788
2002-12-10,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/,"Release Date: December 10, 2002 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1-1/4 percent. The Committee continues to believe that this accommodative stance of monetary policy, coupled with still robust underlying g",183,0.0,0.0,0.0,0.0,1,1,0.0
2003-01-29,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,"Release Date: January 29, 2003 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1-1/4 percent. Oil price premiums and other aspects of geopolitical risks have reportedly fostered continued restraint on spending and hirin",182,0.0,0.0,0.0,0.0,3,1,1.098901098901099
2003-03-18,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,"Release Date: March 18, 2003 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate unchanged at 1-1/4 percent. While incoming economic data since the January meeting have been mixed, recent labor market indicators have proven disappointin",239,0.0,0.0,0.0,0.0,1,1,0.0
2003-05-06,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,"Release Date: May 6, 2003 For immediate release The Federal Open Market Committee decided to keep its target for the federal funds rate unchanged at 1-1/4 percent. Recent readings on production and employment, though mostly reflecting decisions made before the conclusion of hostilities, have proven ",228,0.0,0.0,0.0,0.0,3,4,-0.4385964912280701
2003-06-25,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,"Release Date: June 25, 2003 For immediate release The Federal Open Market Committee decided today to lower its target for the federal funds rate by 25 basis points to 1 percent. In a related action, the Board of Governors approved a 25 basis point reduction in the discount rate to 2 percent. The Com",308,0.0,0.0,0.0,0.0,5,4,0.3246753246753247
2003-08-12,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm,"Release Date: August 12, 2003 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with still-robust underlying growth in productiv",225,0.0,0.0,0.0,0.0,4,2,0.8888888888888888
2003-09-16,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/default.htm,"Release Date: September 16, 2003 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity",222,0.0,0.0,0.0,0.0,4,2,0.9009009009009008
2003-10-28,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm,"Release Date: October 28, 2003 For immediate release The Federal Open Market Committee decided today to keep its target for the federal funds rate at 1 percent. The Committee continues to believe that an accommodative stance of monetary policy, coupled with robust underlying growth in productivity, ",223,0.0,0.0,0.0,0.0,4,2,0.8968609865470852
